State,Year,unemployment
Alabama,2010,10.375
Alaska,2010,8.133333333333333
Arizona,2010,10.299999999999999
Arkansas,2010,7.858333333333333
California,2010,12.458333333333334
Colorado,2010,9.141666666666667
Connecticut,2010,9.558333333333334
Delaware,2010,8.658333333333333
District of Columbia,2010,9.950000000000001
Florida,2010,10.825000000000001
Georgia,2010,10.658333333333333
Hawaii,2010,6.825
Idaho,2010,8.758333333333333
Illinois,2010,10.466666666666667
Indiana,2010,10.083333333333334
Iowa,2010,6.116666666666667
Kansas,2010,6.933333333333334
Kentucky,2010,10.266666666666667
Los Angeles County,2010,12.558333333333332
Louisiana,2010,7.516666666666667
Maine,2010,8.416666666666666
Maryland,2010,7.825
Massachusetts,2010,8.058333333333334
Michigan,2010,12.191666666666668
Minnesota,2010,7.391666666666667
Mississippi,2010,10.083333333333334
Missouri,2010,9.508333333333333
Montana,2010,7.183333333333334
Nebraska,2010,4.7
Nevada,2010,13.733333333333334
New Hampshire,2010,6.083333333333333
New Jersey,2010,9.658333333333333
New Mexico,2010,7.7749999999999995
New York,2010,8.716666666666667
New York city,2010,9.583333333333334
North Carolina,2010,10.716666666666667
North Dakota,2010,3.6916666666666664
Ohio,2010,10.266666666666667
Oklahoma,2010,6.5
Oregon,2010,10.691666666666668
Pennsylvania,2010,8.166666666666666
Rhode Island,2010,11.625
South Carolina,2010,11.299999999999999
South Dakota,2010,4.908333333333334
Tennessee,2010,9.825000000000001
Texas,2010,8.191666666666666
Utah,2010,7.933333333333334
Vermont,2010,6.316666666666666
Virginia,2010,7.291666666666667
Washington,2010,9.133333333333333
West Virginia,2010,8.633333333333333
Wisconsin,2010,8.5
Wyoming,2010,6.941666666666666
Alabama,2011,9.583333333333334
Alaska,2011,7.733333333333333
Arizona,2011,9.433333333333334
Arkansas,2011,7.908333333333334
California,2011,11.891666666666666
Colorado,2011,8.691666666666666
Connecticut,2011,9.016666666666667
Delaware,2011,7.608333333333333
District of Columbia,2011,10.191666666666666
Florida,2011,10.0
Georgia,2011,10.158333333333333
Hawaii,2011,6.833333333333333
Idaho,2011,8.166666666666666
Illinois,2011,9.758333333333333
Indiana,2011,8.908333333333333
Iowa,2011,5.6499999999999995
Kansas,2011,6.383333333333333
Kentucky,2011,9.375
Los Angeles County,2011,12.241666666666667
Louisiana,2011,7.433333333333334
Maine,2011,7.7250000000000005
Maryland,2011,7.316666666666666
Massachusetts,2011,7.2250000000000005
Michigan,2011,10.008333333333333
Minnesota,2011,6.5249999999999995
Mississippi,2011,9.775
Missouri,2011,8.641666666666667
Montana,2011,6.625
Nebraska,2011,4.3999999999999995
Nevada,2011,13.316666666666668
New Hampshire,2011,5.45
New Jersey,2011,9.375
New Mexico,2011,7.216666666666666
New York,2011,8.358333333333333
New York city,2011,9.133333333333333
North Carolina,2011,10.233333333333333
North Dakota,2011,3.358333333333333
Ohio,2011,8.816666666666666
Oklahoma,2011,5.591666666666666
Oregon,2011,9.608333333333333
Pennsylvania,2011,7.741666666666667
Rhode Island,2011,11.016666666666666
South Carolina,2011,10.45
South Dakota,2011,4.6000000000000005
Tennessee,2011,9.108333333333333
Texas,2011,8.016666666666667
Utah,2011,7.058333333333334
